country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Uzbekistan,Flag_of_Uzbekistan.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,
Uruguay,Flag_of_Uruguay.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
United States Minor Outlying Islands,,,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,
United States,Flag_of_the_United_States.svg,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
United Kingdom,Flag_of_the_United_Kingdom.svg,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Arab Emirates,Flag_of_the_United_Arab_Emirates.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,
Ukraine,Flag_of_Ukraine.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Uganda,Flag_of_Uganda.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Tuvalu,Flag_of_Tuvalu.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,
Turks and Caicos Islands,,,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Turkmenistan,Flag_of_Turkmenistan.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,
Turkish Republic of Northern Cyprus,Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg,,,,,,,,,,
Turkey,Flag_of_Turkey.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
Tunisia,Flag_of_Tunisia.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Trinidad and Tobago,Flag_of_Trinidad_and_Tobago.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Transnistria,Flag_of_Transnistria_%28state%29.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Transnistria_%28state%29.svg,,,,,,,,,,
Tonga,Flag_of_Tonga.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,
Tokelau,,,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,
Togo,Flag_of_Togo.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Timor-Leste,,,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,
The Gambia,Flag_of_The_Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,,,,,,,,,,
Thailand,Flag_of_Thailand.svg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
Tanzania,Flag_of_Tanzania.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Tajikistan,Flag_of_Tajikistan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
Taiwan,,,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,
Syria,Flag_of_Syria.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,
Switzerland,Flag_of_Switzerland_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,
Sweden,Flag_of_Sweden.svg,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,
Swaziland,Flag_of_Swaziland.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,,,,,,,,,,
Svalbard and Jan Mayen,,,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,
Suriname,Flag_of_Suriname.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
Sudan,Flag_of_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sri Lanka,Flag_of_Sri_Lanka.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
Spain,Flag_of_Spain.svg,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,
South Sudan,Flag_of_South_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Ossetia,Flag_of_South_Ossetia.svg,https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_South_Ossetia.svg,,,,,,,,,,
South Korea,Flag_of_South_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
South Georgia and the South Sandwich Islands,,,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5
South Africa,Flag_of_South_Africa.svg,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Somaliland,Flag_of_Somaliland.svg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg,,,,,,,,,,
Somalia,Flag_of_Somalia.svg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Solomon Islands,Flag_of_the_Solomon_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,
Slovenia,Flag_of_Slovenia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,
Slovakia,Flag_of_Slovakia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,
Sint Maarten (Dutch part),,,SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Singapore,Flag_of_Singapore.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,
Sierra Leone,Flag_of_Sierra_Leone.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Seychelles,Flag_of_Seychelles.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Serbia,Flag_of_Serbia.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,
Senegal,Flag_of_Senegal.svg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saudi Arabia,Flag_of_Saudi_Arabia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
Sao Tome and Principe,Flag_of_Sao_Tome_and_Principe.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
San Marino,Flag_of_San_Marino.svg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,
Samoa,Flag_of_Samoa.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,
Saint Vincent and the Grenadines,,,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Vincent and Grenadines,Flag_of_Saint_Vincent_and_the_Grenadines.svg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,,,,,,,,,,
Saint Pierre and Miquelon,,,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,
Saint Martin (French part),,,MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Lucia,Flag_of_Saint_Lucia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Kitts and Nevis,Flag_of_Saint_Kitts_and_Nevis.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
"Saint Helena, Ascension and Tristan da Cunha",,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Saint_Helena.svg,SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saint Barthélemy,,,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Sahrawi Arab Democratic Republic,Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg,,,,,,,,,,
Rwanda,Flag_of_Rwanda.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Russia,Flag_of_Russia.svg,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Romania,Flag_of_Romania.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
Republic of Congo,Flag_of_the_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,,,,,,,,,,
Republic of China,Flag_of_the_Republic_of_China.svg,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,,,,,,,,,,
Réunion,,,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Qatar,Flag_of_Qatar.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,
Puerto Rico,,,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Portugal,Flag_of_Portugal.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
Poland,Flag_of_Poland.svg,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
Pitcairn,,,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,
Philippines,Flag_of_the_Philippines.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
Peru,Flag_of_Peru.svg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Paraguay,Flag_of_Paraguay.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
Papua New Guinea,Flag_of_Papua_New_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Panama,Flag_of_Panama.svg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
"Palestine, State of",,,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,
Palestine,Flag_of_Palestine.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,,,,,,,,,,
Palau,Flag_of_Palau.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Pakistan,Flag_of_Pakistan.svg,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Oman,Flag_of_Oman.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,
Norway,Flag_of_Norway.svg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
Northern Mariana Islands,,,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
North Korea,Flag_of_North_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,,,,,,,,,,
Norfolk Island,,,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,
Niue,Flag_of_Niue.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Nigeria,Flag_of_Nigeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Niger,Flag_of_Niger.svg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nicaragua,Flag_of_Nicaragua.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
New Zealand,Flag_of_New_Zealand.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Caledonia,,,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,
Netherlands,Flag_of_the_Netherlands.svg,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
Nepal,Flag_of_Nepal.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,
Nauru,Flag_of_Nauru.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Namibia,Flag_of_Namibia.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Myanmar,Flag_of_Myanmar.svg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
Mozambique,Flag_of_Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Morocco,Flag_of_Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
Montserrat,,,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Montenegro,Flag_of_Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
Mongolia,Flag_of_Mongolia.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,
Monaco,Flag_of_Monaco.svg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,
Moldova,Flag_of_Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,
Micronesia (Federated States of),,,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,
Mexico,Flag_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Mayotte,,,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mauritius,Flag_of_Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mauritania,Flag_of_Mauritania.svg,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Martinique,,,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Marshall Islands,Flag_of_the_Marshall_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Malta,Flag_of_Malta.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
Mali,Flag_of_Mali.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Maldives,Flag_of_Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,
Malaysia,Flag_of_Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Malawi,Flag_of_Malawi.svg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Madagascar,Flag_of_Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Macedonia,Flag_of_Macedonia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,
Macao,,,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,
Luxembourg,Flag_of_Luxembourg.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,
Lithuania,Flag_of_Lithuania.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
Liechtenstein,Flag_of_Liechtenstein.svg,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,
Libya,Flag_of_Libya.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
Liberia,Flag_of_Liberia.svg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Lesotho,Flag_of_Lesotho.svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Lebanon,Flag_of_Lebanon.svg,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
Latvia,Flag_of_Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
Laos,Flag_of_Laos.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,
Kyrgyzstan,Flag_of_Kyrgyzstan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Kuwait,Flag_of_Kuwait.svg,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kosovo,Flag_of_Kosovo.svg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,,,,,,,,,,
"Korea, Republic of",,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,
Kiribati,Flag_of_Kiribati.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kenya,Flag_of_Kenya.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kazakhstan,Flag_of_Kazakhstan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
